"id","name","iso3","iso2","currency"
"1","Afghanistan","AFG","AF","AFN"
"2","Aland Islands","ALA","AX","EUR"
"3","Albania","ALB","AL","ALL"
"4","Algeria","DZA","DZ","DZD"
"5","American Samoa","ASM","AS","USD"
"6","Andorra","AND","AD","EUR"
"7","Angola","AGO","AO","AOA"
"8","Anguilla","AIA","AI","XCD"
"9","Antarctica","ATA","AQ",
"10","Antigua And Barbuda","ATG","AG","XCD"
"11","Argentina","ARG","AR","ARS"
"12","Armenia","ARM","AM","AMD"
"13","Aruba","ABW","AW","AWG"
"14","Australia","AUS","AU","AUD"
"15","Austria","AUT","AT","EUR"
"16","Azerbaijan","AZE","AZ","AZN"
"17","Bahamas The","BHS","BS","BSD"
"18","Bahrain","BHR","BH","BHD"
"19","Bangladesh","BGD","BD","BDT"
"20","Barbados","BRB","BB","BBD"
"21","Belarus","BLR","BY","BYN"
"22","Belgium","BEL","BE","EUR"
"23","Belize","BLZ","BZ","BZD"
"24","Benin","BEN","BJ","XOF"
"25","Bermuda","BMU","BM","BMD"
"26","Bhutan","BTN","BT","BTN"
"27","Bolivia","BOL","BO","BOB"
"28","Bosnia and Herzegovina","BIH","BA","BAM"
"29","Botswana","BWA","BW","BWP"
"30","Bouvet Island","BVT","BV","NOK"
"31","Brazil","BRA","BR","BRL"
"32","British Indian Ocean Territory","IOT","IO","USD"
"33","Brunei","BRN","BN","BND"
"34","Bulgaria","BGR","BG","BGN"
"35","Burkina Faso","BFA","BF","XOF"
"36","Burundi","BDI","BI","BIF"
"37","Cambodia","KHM","KH","KHR"
"38","Cameroon","CMR","CM","XAF"
"39","Canada","CAN","CA","CAD"
"40","Cape Verde","CPV","CV","CVE"
"41","Cayman Islands","CYM","KY","KYD"
"42","Central African Republic","CAF","CF","XAF"
"43","Chad","TCD","TD","XAF"
"44","Chile","CHL","CL","CLP"
"45","China","CHN","CN","CNY"
"46","Christmas Island","CXR","CX","AUD"
"47","Cocos (Keeling) Islands","CCK","CC","AUD"
"48","Colombia","COL","CO","COP"
"49","Comoros","COM","KM","KMF"
"50","Congo","COG","CG","XAF"
"51","Congo The Democratic Republic Of The","COD","CD","CDF"
"52","Cook Islands","COK","CK","NZD"
"53","Costa Rica","CRI","CR","CRC"
"54","Cote D'Ivoire (Ivory Coast)","CIV","CI","XOF"
"55","Croatia (Hrvatska)","HRV","HR","HRK"
"56","Cuba","CUB","CU","CUP"
"57","Cyprus","CYP","CY","EUR"
"58","Czech Republic","CZE","CZ","CZK"
"59","Denmark","DNK","DK","DKK"
"60","Djibouti","DJI","DJ","DJF"
"61","Dominica","DMA","DM","XCD"
"62","Dominican Republic","DOM","DO","DOP"
"63","East Timor","TLS","TL","USD"
"64","Ecuador","ECU","EC","USD"
"65","Egypt","EGY","EG","EGP"
"66","El Salvador","SLV","SV","USD"
"67","Equatorial Guinea","GNQ","GQ","XAF"
"68","Eritrea","ERI","ER","ERN"
"69","Estonia","EST","EE","EUR"
"70","Ethiopia","ETH","ET","ETB"
"71","Falkland Islands","FLK","FK","FKP"
"72","Faroe Islands","FRO","FO","DKK"
"73","Fiji Islands","FJI","FJ","FJD"
"74","Finland","FIN","FI","EUR"
"75","France","FRA","FR","EUR"
"76","French Guiana","GUF","GF","EUR"
"77","French Polynesia","PYF","PF","XPF"
"78","French Southern Territories","ATF","TF","EUR"
"79","Gabon","GAB","GA","XAF"
"80","Gambia The","GMB","GM","GMD"
"81","Georgia","GEO","GE","GEL"
"82","Germany","DEU","DE","EUR"
"83","Ghana","GHA","GH","GHS"
"84","Gibraltar","GIB","GI","GIP"
"85","Greece","GRC","GR","EUR"
"86","Greenland","GRL","GL","DKK"
"87","Grenada","GRD","GD","XCD"
"88","Guadeloupe","GLP","GP","EUR"
"89","Guam","GUM","GU","USD"
"90","Guatemala","GTM","GT","GTQ"
"91","Guernsey and Alderney","GGY","GG","GBP"
"92","Guinea","GIN","GN","GNF"
"93","Guinea-Bissau","GNB","GW","XOF"
"94","Guyana","GUY","GY","GYD"
"95","Haiti","HTI","HT","HTG"
"96","Heard Island and McDonald Islands","HMD","HM","AUD"
"97","Honduras","HND","HN","HNL"
"98","Hong Kong S.A.R.","HKG","HK","HKD"
"99","Hungary","HUN","HU","HUF"
"100","Iceland","ISL","IS","ISK"
"101","India","IND","IN","INR"
"102","Indonesia","IDN","ID","IDR"
"103","Iran","IRN","IR","IRR"
"104","Iraq","IRQ","IQ","IQD"
"105","Ireland","IRL","IE","EUR"
"106","Israel","ISR","IL","ILS"
"107","Italy","ITA","IT","EUR"
"108","Jamaica","JAM","JM","JMD"
"109","Japan","JPN","JP","JPY"
"110","Jersey","JEY","JE","GBP"
"111","Jordan","JOR","JO","JOD"
"112","Kazakhstan","KAZ","KZ","KZT"
"113","Kenya","KEN","KE","KES"
"114","Kiribati","KIR","KI","AUD"
"115","Korea North","PRK","KP","KPW"
"116","Korea South","KOR","KR","KRW"
"117","Kuwait","KWT","KW","KWD"
"118","Kyrgyzstan","KGZ","KG","KGS"
"119","Laos","LAO","LA","LAK"
"120","Latvia","LVA","LV","EUR"
"121","Lebanon","LBN","LB","LBP"
"122","Lesotho","LSO","LS","LSL"
"123","Liberia","LBR","LR","LRD"
"124","Libya","LBY","LY","LYD"
"125","Liechtenstein","LIE","LI","CHF"
"126","Lithuania","LTU","LT","EUR"
"127","Luxembourg","LUX","LU","EUR"
"128","Macau S.A.R.","MAC","MO","MOP"
"129","Macedonia","MKD","MK","MKD"
"130","Madagascar","MDG","MG","MGA"
"131","Malawi","MWI","MW","MWK"
"132","Malaysia","MYS","MY","MYR"
"133","Maldives","MDV","MV","MVR"
"134","Mali","MLI","ML","XOF"
"135","Malta","MLT","MT","EUR"
"136","Man (Isle of)","IMN","IM","GBP"
"137","Marshall Islands","MHL","MH","USD"
"138","Martinique","MTQ","MQ","EUR"
"139","Mauritania","MRT","MR","MRO"
"140","Mauritius","MUS","MU","MUR"
"141","Mayotte","MYT","YT","EUR"
"142","Mexico","MEX","MX","MXN"
"143","Micronesia","FSM","FM","USD"
"144","Moldova","MDA","MD","MDL"
"145","Monaco","MCO","MC","EUR"
"146","Mongolia","MNG","MN","MNT"
"147","Montenegro","MNE","ME","EUR"
"148","Montserrat","MSR","MS","XCD"
"149","Morocco","MAR","MA","MAD"
"150","Mozambique","MOZ","MZ","MZN"
"151","Myanmar","MMR","MM","MMK"
"152","Namibia","NAM","NA","NAD"
"153","Nauru","NRU","NR","AUD"
"154","Nepal","NPL","NP","NPR"
"155","Bonaire, Sint Eustatius and Saba","BES","BQ","USD"
"156","Netherlands The","NLD","NL","EUR"
"157","New Caledonia","NCL","NC","XPF"
"158","New Zealand","NZL","NZ","NZD"
"159","Nicaragua","NIC","NI","NIO"
"160","Niger","NER","NE","XOF"
"161","Nigeria","NGA","NG","NGN"
"162","Niue","NIU","NU","NZD"
"163","Norfolk Island","NFK","NF","AUD"
"164","Northern Mariana Islands","MNP","MP","USD"
"165","Norway","NOR","NO","NOK"
"166","Oman","OMN","OM","OMR"
"167","Pakistan","PAK","PK","PKR"
"168","Palau","PLW","PW","USD"
"169","Palestinian Territory Occupied","PSE","PS","ILS"
"170","Panama","PAN","PA","PAB"
"171","Papua new Guinea","PNG","PG","PGK"
"172","Paraguay","PRY","PY","PYG"
"173","Peru","PER","PE","PEN"
"174","Philippines","PHL","PH","PHP"
