"id_schedule","day_of_week","state","description","place","id_teacher","id_discipline","id_type_grid","lesson","id_group","type","date_event","id_archive","published","update","date_begin","date_end"
"698806",NULL,"1",NULL,"425 аудитория, 12 корпус","147","10765","1","3","4080","5","2022-05-26 12:05:00","0","1","2022-05-08 17:36:19",NULL,NULL
"423401","4","1",NULL,"каб. 413","208","1517","3","2","2495","5",NULL,"0","1","2022-01-08 23:05:07",NULL,NULL
"717710","2","3",NULL,"каб. 420","199","19466","3","4","788","5",NULL,"0","1","2022-08-30 21:49:30",NULL,NULL
"706679",NULL,"1",NULL,"16-202","2303","2939","1","2","1889","5","2022-06-02 10:00:00","0","1","2022-05-31 13:37:11",NULL,NULL
"699065",NULL,"1",NULL,"631б-12","1404","15516","1","3","1979","5","2022-05-20 12:05:00","0","1","2022-05-11 10:46:23",NULL,NULL
"423444","5","3",NULL,"каб. 114","248","16364","3","2","2104","5",NULL,"0","1","2022-01-10 12:03:55",NULL,NULL
"700769",NULL,"1",NULL,"7к.-306","2380","6460","1","4","4768","6","2022-06-09 13:50:00","0","1","2022-05-12 16:19:59",NULL,NULL
"714451","2","3",,"6 корп. Спортзал","1786","18299","1","1","59","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"691775",NULL,"1",NULL,"1, корпус 17 (2 пары)","2922","1246","1","4","3588","5","2022-02-28 13:50:00","0","1","2022-02-14 10:54:42",NULL,NULL
"718421","4","1","до смены расписания","1 к., 41 ауд.","3588","20204","1","3","2182","6",NULL,"0","1","2022-08-31 17:28:02","2022-09-05","2022-11-01"
"716250","6","2",NULL,"321-12","4320","18312","1","2","3894","5",NULL,"0","1","2022-08-30 13:20:21",NULL,NULL
"716251","6","3",NULL,"321-12","4320","18312","1","2","3894","6",NULL,"0","1","2022-08-30 13:20:21",NULL,NULL
"703046",NULL,"1",NULL,"12-433","3510","18245","1","7","4462","5","2022-06-09 18:45:00","0","1","2022-05-23 13:38:12",NULL,NULL
"708816","1","2",NULL,"4 - 29","2355","7113","1","4","490","5",NULL,"0","1","2022-08-17 10:28:33",NULL,NULL
"707531",NULL,"1",NULL,"11-507","332","18341","1","5","4256","9","2022-06-09 15:35:00","0","1","2022-06-05 15:57:57",NULL,NULL
"718978","4","1",,"8 корп. ауд. 307","3855","18344","1","2","4643","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"711245","2","1"," 3 под. с 12.09.22","12 корпус ауд.415","4073","19731","1","3","1511","6",NULL,"0","1","2022-08-28 14:14:48",NULL,NULL
"719726","5","1",,"8 корп. ауд. 110","4366","4343","1","3","4650","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"666472",NULL,"1",NULL,"Д/о","3705","6421","1","2","882","6","2022-02-01 10:00:00","0","1","2021-12-21 09:37:39",NULL,NULL
"704102",NULL,"1",NULL,"11-501","3963","7904","1","2","3493","6","2022-06-06 10:00:00","0","1","2022-05-25 01:31:16",NULL,NULL
"716042","2","1","1 подгруппа","1к. 6 ауд.","4414","1696","1","1","283","7",NULL,"0","1","2022-08-30 15:14:21",NULL,NULL
"710513","1","1",NULL,"12-125","3101","13980","1","4","2427","6",NULL,"0","1","2022-08-29 15:17:00",NULL,NULL
"712092","5","1",NULL,"7к. - 301","1113","6516","1","4","579","6",NULL,"0","1","2022-08-27 18:41:10",NULL,NULL
"702011",NULL,"1",NULL,"8 корп 309 ауд","674","15217","1","2","4689","8","2022-06-08 10:00:00","0","1","2022-05-17 15:36:11",NULL,NULL
"711468","1","1",,"12 корпус ауд.416а","148","16962","1","4","2723","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"710288","5","1","гр. 122","X - 108","3815","17098","1","1","445","5",NULL,"0","1","2022-08-26 12:40:25",NULL,NULL
"715986","3","1","гр. 143","V - 72","3688","2355","1","5","4615","6",NULL,"0","1","2022-08-30 12:31:26",NULL,NULL
